med_anonym,med_real
74.96725,66.90705
91.89445,82.01429999999999
70.2266,62.6761
97.4013,86.9291
80.36385,71.72345
75.9661,67.79849999999999
71.8285,64.1058
83.59815,74.61
103.572,92.43605
97.2378,86.7832
113.992,101.736
109.27,97.5215
80.189,71.5674
103.224,92.1255
94.58879999999999,84.419
96.1856,85.8441
96.50145,86.126
98.32345000000001,87.7521
87.9583,78.5014
105.79,94.4162
88.6745,79.1406
111.891,99.8607
95.3392,85.08869999999999
84.8489,75.7263
85.0621,75.9166
117.981,105.296
93.27355,83.24515
103.22749999999999,92.12905
114.114,101.845
104.57650000000001,93.33279999999999
93.25455,83.2282
110.925,98.9984
107.026,95.519
90.3328,80.6206
110.078,98.2429
98.6808,88.071
105.381,94.0508
87.237,77.8576
83.7621,74.7563
102.656,91.6185
97.7096,87.2043
115.2425,102.852
110.214,98.3642
100.497,89.6923
76.6634,68.4209
112.73,100.61
89.6809,80.0388
90.4481,80.7235
103.972,92.7935
76.9191,68.6491
