med_anonym,med_real
43.27175,38.61935
31.930500000000002,28.49745
46.1898,41.2237
51.2255,45.7179
50.117599999999996,44.729150000000004
33.9514,30.3011
43.6576,38.9637
44.561949999999996,39.7708
37.16865,33.172399999999996
34.6647,30.9377
51.2894,45.775
41.6926,37.21
33.7215,30.0959
37.4469,33.4208
49.31685,44.0145
48.7415,43.50105
38.037499999999994,33.94785
47.6757,42.5498
49.7201,44.3744
43.8847,39.1664
37.463,33.4351
44.2158,39.4619
50.876400000000004,45.40635
35.3735,31.5703
37.9306,33.8525
44.4547,39.6751
37.2499,33.24495
37.7637,33.7035
51.6452,46.0925
35.22325,31.4362
37.11145,33.121399999999994
42.035,37.5156
50.5153,45.0841
45.6239,40.7186
44.0554,39.3187
52.6031,46.9474
40.6381,36.2689
44.5124,39.7266
44.9307,40.0999
44.9776,40.1418
41.7492,37.2605
48.62705,43.398849999999996
45.6517,40.7434
34.5257,30.8136
34.7024,30.9713
42.2782,37.7326
39.2286,35.0109
47.5993,42.4816
52.4616,46.8211
46.5883,41.5793
